id_original,nombre,categoria,categoria_subid,precio_base,precio_oferta,moneda,retailer_item_id,item_group_id,marca,origen,descripcion,stock,agotado,colores,tallas,imagenes,url_original,scraped_at
409,Gancho terciopelo,Accesorios,19,5.0,,PEN,409GAN20657,409,Basic 21 Perú,ambos,Este gacho combina terciopelo con brillos para dar un toque de glamour a tu peinado.,,,Marrón (1056) | Celeste (1057) | Negro (1058) | Vino (1059) | Rojo (1060) | Camel (1061),Standar,https://euchelperu.com/images/productos/17589951266832369982888.jpg | https://euchelperu.com/images/productos/175899514208068709184917.jpg | https://euchelperu.com/images/productos/17589951617233175376470.jpg | https://euchelperu.com/images/productos/175899517596959213459226.jpg | https://euchelperu.com/images/productos/175899518733676591817304.jpg,https://euchelperu.com/producto.php?id=409,2026-09-17T23:47:48Z
410,Sombrero jessie,Accesorios,19,20.0,,PEN,410SOM18102,410,Basic 21 Perú,barrido,,,,Rojo (1062),Standar,https://euchelperu.com/images/productos/175899526322430883742640.jpg,https://euchelperu.com/producto.php?id=410,2026-09-17T23:47:52Z
414,Top Fabi Aro,Tops,3,49.0,,PEN,414TOP80029,414,Basic 21 Perú,ambos,"Top con escote drapeado, espalda descubierta y un dije circular dorado que añade elegancia. Ideal para noches especiales o looks con personalidad.",,,Turquesa (1066) | Naranja (1116) | Rosado (1117) | Gris (1118),Standar,https://euchelperu.com/images/productos/175899955589218428836228.jpg | https://euchelperu.com/images/productos/175934658632011226011153.jpg | https://euchelperu.com/images/productos/175934661059573549935524.jpg,https://euchelperu.com/producto.php?id=414,2026-09-17T23:48:17Z
415,Top Hilary Aro,Tops,3,49.0,,PEN,415TOP86891,415,Basic 21 Perú,barrido,"Top con escote drapeado y detalle de aro dorado central, ideal para looks de noche con un toque elegante y atrevido.",,,Azul (1067) | Vino (1088) | Marrón (1089),Standar,https://euchelperu.com/images/productos/175899959661299395944319.jpg | https://euchelperu.com/images/productos/175901270926161420396711.jpg | https://euchelperu.com/images/productos/175901271756762789716296.jpg,https://euchelperu.com/producto.php?id=415,2026-09-17T23:48:40Z
416,Top hailey aro,Tops,3,45.0,,PEN,416TOP99008,416,Basic 21 Perú,ambos,Top asimétrico con detalle de argolla en un hombro y diseño off-shoulder en el otro. Ideal para looks casuales o de noche.,,,Vino (1068) | Marrón (1111) | Negro (1112) | Rosado (1113) | Blanco (1114),Standar,https://euchelperu.com/images/productos/175899968198992752721416.jpg | https://euchelperu.com/images/productos/175925170506435885721461.jpg | https://euchelperu.com/images/productos/175925171914141282271403.jpg | https://euchelperu.com/images/productos/175925173766888656627609.jpg | https://euchelperu.com/images/productos/175925175969751848615547.jpg,https://euchelperu.com/producto.php?id=416,2026-09-17T23:49:38Z
418,Pantalon Jean Excusas,Pantalones,6,95.0,,PEN,418PAN78692,418,Basic 21 Perú,ambos,"Jeans a la cadera, super cómodos y frescos para el cambio de estación.",,,Color 1 (1071) | Color 2 (1072),26 | 28 | 30 | 32,https://euchelperu.com/images/productos/175899993846672660134568.jpg | https://euchelperu.com/images/productos/17589999601863036197331.jpg,https://euchelperu.com/producto.php?id=418,2026-09-17T23:49:57Z
420,Sombrero marinero,Accesorios,19,20.0,,PEN,420SOM17345,420,Basic 21 Perú,ambos,Ideal para que armes tu outfit de halloween.,,,Único (1080),Standar,https://euchelperu.com/images/productos/175900045388349360712473.jpg,https://euchelperu.com/producto.php?id=420,2026-09-17T23:50:00Z
421,Vincha diosa,Accesorios,19,6.0,,PEN,421VIN95958,421,Basic 21 Perú,barrido,Accesorio ideal para tu disfraz de halloween.,,,Dorado (1081),Standar,https://euchelperu.com/images/productos/17590005132168199052813.jpg,https://euchelperu.com/producto.php?id=421,2026-09-17T23:50:05Z
422,Falda Jean,Faldas,7,89.0,,PEN,422FAL98205,422,Basic 21 Perú,barrido,"Mini falda denim en tono azul oscuro, con diseño clásico de cinco bolsillos y pretina con pasadores.",,,Azul (1091),XS | S | M | L,https://euchelperu.com/images/productos/175901741713338867178489.jpg,https://euchelperu.com/producto.php?id=422,2026-09-17T23:50:21Z
425,Pantalón Meli Buzo,Pantalones,6,59.0,,PEN,425PAN28666,425,Basic 21 Perú,barrido,Comfy pants para que puedas lucir un outfit relajado pero sofisticado.,,,Marrón (1094) | Negro (1095) | Plomo (1096) | Camel (1097),S-M,https://euchelperu.com/images/productos/175902016387464155628477.jpg | https://euchelperu.com/images/productos/175902019015278891957199.jpg | https://euchelperu.com/images/productos/175902019907379320961962.jpg | https://euchelperu.com/images/productos/17590202098639528040559.jpg,https://euchelperu.com/producto.php?id=425,2026-09-17T23:51:29Z
427,Short Animal Print,Shorts,20,69.0,,PEN,427SHO17681,427,Basic 21 Perú,ambos,"Short en tendencia, perfecto para presumir tu figura y lucir fenomenal.",,,Marrón (1099) | Negro (1100),Standar,https://euchelperu.com/images/productos/175902052123426336331016.jpg | https://euchelperu.com/images/productos/17590205320521155157038.jpg,https://euchelperu.com/producto.php?id=427,2026-09-17T23:52:15Z
428,Falda Dorada,Faldas,7,39.0,,PEN,428FAL89914,428,Basic 21 Perú,barrido,"Falda indispensable para una noche de drinks, resaltarás y serás el centro de atención.",,,Dorada (1101),Standar,https://euchelperu.com/images/productos/1759020663189849312595.jpg,https://euchelperu.com/producto.php?id=428,2026-09-17T23:52:31Z
429,Mini Vestido Rollete,Vestidos,8,69.0,,PEN,429MIN65514,429,Basic 21 Perú,ambos,Vestido mini asimétrico que marca la silueta con detalle de hombro descubierto. Ideal para noche o eventos especiales.,,,Negro (1200) | Beige (1201) | Palo Rosa (1202),Standard,https://euchelperu.com/images/productos/175916576026882569169688.jpg | https://euchelperu.com/images/productos/175916577936998280678361.jpg | https://euchelperu.com/images/productos/1759165788970071199758.jpg,https://euchelperu.com/producto.php?id=429,2026-09-17T23:53:09Z
438,Vestido Cuello Tortuga,Vestidos,8,75.0,,PEN,438VES22316,438,Basic 21 Perú,barrido,"Vestido largo con cuello tortuga, de corte elegante y silueta estilizada. Ideal para ocasiones formales o looks sofisticados.",,,Verde (1247) | Marrón (1248) | Rojo (1249) | Perla (1250) | Negro (1272) | Blanco (1583),Standard,https://euchelperu.com/images/productos/176020675878599221428992.jpg | https://euchelperu.com/images/productos/17604006579740121359016.jpg | https://euchelperu.com/images/productos/176083780929195463237348.jpg | https://euchelperu.com/images/productos/176262457908996778846186.jpg | https://euchelperu.com/images/productos/176262481565994289810527.jpg | https://euchelperu.com/images/productos/17626248469694323933093.jpg,https://euchelperu.com/producto.php?id=438,2026-09-17T23:55:31Z
439,VESTIDO FUSIÓN AZUL,Vestidos,8,45.0,,PEN,43912345q,439,Basic 21 Perú,barrido,"Destaca con elegancia y seguridad con nuestro Vestido Fusión Azul, una pieza diseñada para realzar tu silueta con un toque sofisticado y moderno.Confeccionado en una tela suave y elástica que se ajusta perfectamente al cuerpo, cuenta con detalle fruncido en la cintura que estiliza la figura y una abertura lateral que aporta sensualidad sin perder la elegancia.Su tono azul profundo lo convierte en la elección ideal para eventos, cenas o salidas nocturnas, mientras que los breteles delgados y el corte midi equilibran perfectamente delicadeza y confianza. ✨ Detalles: Color: Azul eléctrico Corte: Midi con abertura lateral Breteles delgados Tela con elasticidad y ajuste perfecto Diseño fruncido en la zona del abdomen 📍 Ideal para: eventos, cenas, fiestas o una noche especial.",,,Azul (1251),Standard,https://euchelperu.com/images/productos/176020752359545929097060.jpg,https://euchelperu.com/producto.php?id=439,2026-09-17T23:55:34Z
441,TOP AURORA,Tops,3,29.0,,PEN,4417864,441,Basic 21 Perú,barrido,"Femenino, versátil y con un toque sofisticado. El Top Aurora Terracota combina un diseño off shoulder con un delicado fruncido frontal que resalta la figura de manera sutil y elegante.Su tono cálido terracota aporta un aire moderno y distinguido, ideal para combinar con faldas, pantalones o jeans de tiro alto.El tejido suave y elástico brinda comodidad y ajuste perfecto, haciéndolo ideal para cualquier ocasión.",,,Terracota (1254),Standard,https://euchelperu.com/images/productos/176021229011837218080615.jpg,https://euchelperu.com/producto.php?id=441,2026-09-17T23:55:51Z
442,FALDA DIOSA TUL,Faldas,7,55.0,,PEN,442FDT1410,442,Basic 21 Perú,barrido,"Ligera, sensual y perfecta para destacar. Su tul transparente y corte fluido la hacen ideal para looks de playa, festival o verano. ¡Brilla como diosa donde vayas!",,,Azul (1255) | Blanco (1256) | Negro (1257),Standard,https://euchelperu.com/images/productos/176048962325071355655407.jpg | https://euchelperu.com/images/productos/176048964042559181115378.jpg | https://euchelperu.com/images/productos/176048964987243885175066.jpg,https://euchelperu.com/producto.php?id=442,2026-09-17T23:56:27Z
443,TOP DIOSA TUL,Tops,3,15.0,,PEN,443bbbb,443,Basic 21 Perú,barrido,"Minimalista, fresco y lleno de actitud. Su diseño ajustado realza tu figura mientras ofrece comodidad y estilo. Perfecto para días de verano, playa o looks urbanos con un toque atrevido. Combínalo con la falda Diosa Tul para un conjunto de impacto.",,,Azul (1258) | Negro (1259) | Blanco (1260),Standard,https://euchelperu.com/images/productos/17604905356582514124864.jpg | https://euchelperu.com/images/productos/176049055231009829622305.jpg | https://euchelperu.com/images/productos/176049056234532250274579.jpg,https://euchelperu.com/producto.php?id=443,2026-09-17T23:57:03Z
448,BLUSA JEAN,Blusas,18,70.0,,PEN,448jeam,448,Basic 21 Perú,ambos,"La mezclilla nunca pasa de moda y esta blusa lo prueba. Con un diseño moderno y versátil, es perfecta para combinar con absolutamente todo. Su corte femenino la convierten en una pieza clave para cualquier temporada.",,,Azul (1265),Standard,https://euchelperu.com/images/productos/176082781052783373044715.jpg,https://euchelperu.com/producto.php?id=448,2026-09-17T23:57:33Z
449,TOP LEOPARDO,Tops,3,39.0,,PEN,449ppp,449,Basic 21 Perú,barrido,"Desata tu lado más feroz con este top de leopardo que combina estilo, actitud y un toque atrevido. Su diseño ajustado realza tu figura.",,,Negro (1266),Standard,https://euchelperu.com/images/productos/176082861581834394823744.jpg,https://euchelperu.com/producto.php?id=449,2026-09-17T23:57:49Z
450,SHORT LEOPARDO,Shorts,20,45.0,,PEN,450kkk,450,Basic 21 Perú,barrido,Perfecta para combinar con nuestro top leopardo y crear un look poderoso de pies a cabeza.,,,Negro (1267),Standard,https://euchelperu.com/images/productos/176082925559100464270194.jpg,https://euchelperu.com/producto.php?id=450,2026-09-17T23:59:09Z
456,Top Venus,Tops,3,39.0,,PEN,456TOP26444,456,Basic 21 Perú,barrido,Diseño moderno y femenino que realza tu figura con estilo y comodidad. Perfecto para cualquier ocasión.,,,Rosado (1274) | Blanco (1424) | Amarillo (1425) | Negro (1426) | Vino (1427) | Celeste (1428),Standar,https://euchelperu.com/images/productos/176084791194644810043143.jpg | https://euchelperu.com/images/productos/176239273224035234128454.jpg | https://euchelperu.com/images/productos/17623930187787263793724.jpg | https://euchelperu.com/images/productos/176239375026998646497561.jpg | https://euchelperu.com/images/productos/17624635401381056587808.jpg | https://euchelperu.com/images/productos/17624637596968198185287.jpg,https://euchelperu.com/producto.php?id=456,2026-09-18T00:00:58Z
459,Top Andrea,Tops,3,45.0,,PEN,459TOP78405,459,Basic 21 Perú,ambos,"Sin mangas y de cuello alto, combina elegancia minimalista con un estilo moderno y versátil. Ideal para looks sofisticados de día o de noche.",,,Azul (1277) | Negro (1441) | Vino (1442) | Blanco (1443) | Amarillo (1444) | Marrón (1445) | Rosado (2510),Standar | Standard,https://euchelperu.com/images/productos/1760847873425356009155.jpg | https://euchelperu.com/images/productos/17626233634431564779180.jpg | https://euchelperu.com/images/productos/176262342884533810689642.jpg | https://euchelperu.com/images/productos/17626235188756964845890.jpg | https://euchelperu.com/images/productos/17682486977102906986292.png,https://euchelperu.com/producto.php?id=459,2026-09-18T00:04:10Z
462,Top Iris,Tops,3,45.0,,PEN,462TOP22611,462,Basic 21 Perú,ambos,Diseño asimétrico con un detalle colgante en el hombro que lo hace único y lleno de estilo. Perfecto para un look moderno y con actitud.,,,Blanco (1452) | Negro (1453) | Marrón (2098) | Vino (2099) | Rojo (2100) | Amarillo (2101),Standar,https://euchelperu.com/images/productos/176255997715273207241824.jpg | https://euchelperu.com/images/productos/176255975401599106945380.jpg | https://euchelperu.com/images/productos/176591006161954212036815.jpg | https://euchelperu.com/images/productos/176591013202419937828390.jpg | https://euchelperu.com/images/productos/176591023452068857744766.jpg | https://euchelperu.com/images/productos/1765910352848063939958.jpg,https://euchelperu.com/producto.php?id=462,2026-09-18T00:05:38Z
468,Short Rayas,Shorts,20,39.0,,PEN,468SHO75187,468,Basic 21 Perú,ambos,,,,Rayas Rosadas (1287) | Rayas Beige (1329) | Rayas Negras (1330),Standar,https://euchelperu.com/images/productos/176084563906195433479668.jpg | https://euchelperu.com/images/productos/17608456568360615941839.jpg | https://euchelperu.com/images/productos/17608456704462246352098.jpg,https://euchelperu.com/producto.php?id=468,2026-09-18T00:08:02Z
469,Falda Cadera Puntos,Faldas,7,55.0,,PEN,469FAL77996,469,Basic 21 Perú,ambos,,,,Negro (1288) | Beige (1289),M,https://euchelperu.com/images/productos/176084559857057983330137.jpg | https://euchelperu.com/images/productos/176084560584843558665493.jpg,https://euchelperu.com/producto.php?id=469,2026-09-18T00:08:08Z
470,Vestido Ruby,Vestidos,8,85.0,,PEN,470VES44677,470,Basic 21 Perú,ambos,,,,Rosado (1290) | Beige (1489) | Negro (1490) | Blanco (1491),Standar,https://euchelperu.com/images/productos/176092412264646276595308.jpg | https://euchelperu.com/images/productos/176254075296141346197897.jpg | https://euchelperu.com/images/productos/17625410867415819984057.jpg | https://euchelperu.com/images/productos/176255539411699645568724.jpg,https://euchelperu.com/producto.php?id=470,2026-09-18T00:09:13Z
471,Pantalón Lina,Pantalones,6,55.0,,PEN,471PAN56645,471,Basic 21 Perú,ambos,"Fresco, ligero y con caída suave. Es ideal para días cálidos y looks relajados con estilo.",,,Blanco con rayas (1291) | Negro (1486) | Blanco (1573) | Marrón (1574) | Amarillo (2764) | Negro con rayas (2765),S | M,https://euchelperu.com/images/productos/176429291287911459553333.jpg | https://euchelperu.com/images/productos/176247922635107350759995.jpg | https://euchelperu.com/images/productos/176247925894294775894448.jpg | https://euchelperu.com/images/productos/176429302243304833216274.jpg,https://euchelperu.com/producto.php?id=471,2026-09-18T00:10:27Z
472,Polo Oversize,Tops,3,49.0,,PEN,472POL53043,472,Basic 21 Perú,ambos,,,,Martini (1292) | Cherrie (1324) | Cocktail (1325) | Sol (1326) | Lemon (1327) | Cool life (1328),Standar,https://euchelperu.com/images/productos/176084543448313981547961.jpg | https://euchelperu.com/images/productos/176084545454720702356489.jpg | https://euchelperu.com/images/productos/176084547507973169496318.jpg | https://euchelperu.com/images/productos/176084549003124749748497.jpg | https://euchelperu.com/images/productos/17608455064954982502250.jpg | https://euchelperu.com/images/productos/17608455249905430094805.jpg,https://euchelperu.com/producto.php?id=472,2026-09-18T00:13:25Z
473,Top Teresa,Tops,3,49.0,,PEN,473  TOP13389,473,Basic 21 Perú,ambos,"Femenino y con movimiento. Tiene bobos que le dan un toque romántico y divertido, perfecto para elevar cualquier look con un aire delicado.",,,Celeste (1293) | Blanco (1478) | Negro (1479) | Beige (1480) | Rosado (1481) | Verde (1482) | Rojo (2102) | Amarillo (2103),Standar,https://euchelperu.com/images/productos/17608463837279392680045.jpg | https://euchelperu.com/images/productos/17659105831814190265798.jpg | https://euchelperu.com/images/productos/176591061075556528368677.jpg | https://euchelperu.com/images/productos/176591065457494246482467.jpg | https://euchelperu.com/images/productos/176591080892921505978864.jpg,https://euchelperu.com/producto.php?id=473,2026-09-18T00:16:15Z
480,Mini Vestido Dannie,Vestidos,8,59.0,,PEN,480MIN50755,480,Basic 21 Perú,ambos,Corto y con estilo. Tiene un detalle corrugado en la parte baja que le da movimiento y un toque coqueto. Perfecto para destacar sin esfuerzo.,,,Vino (1301) | Blanco (1410) | Negro (1411) | Marrón (1412),Standar,https://euchelperu.com/images/productos/17608463362709474513397.jpg | https://euchelperu.com/images/productos/17626216532725749852327.jpg | https://euchelperu.com/images/productos/176262193939124620318852.jpg,https://euchelperu.com/producto.php?id=480,2026-09-18T00:16:41Z
484,Boina Emily,Accesorios,19,35.0,,PEN,484BOI36413,484,Basic 21 Perú,ambos,,,,Beige (1305),Standar,https://euchelperu.com/images/productos/176084520206538353215482.jpg,https://euchelperu.com/producto.php?id=484,2026-09-18T00:16:44Z
485,Gorro Vintage,Accesorios,19,29.0,,PEN,485554,485,Basic 21 Perú,ambos,,,,Negro (1306) | Azul (1321) | Beige (1322) | Marrón (1323),Standar,https://euchelperu.com/images/productos/176084512707119661033966.jpg | https://euchelperu.com/images/productos/176084515351224569952267.jpg | https://euchelperu.com/images/productos/176084516034894180952007.jpg | https://euchelperu.com/images/productos/176084517477113477435555.jpg,https://euchelperu.com/producto.php?id=485,2026-09-18T00:17:10Z
486,Corset Sabrina,Tops,3,55.0,,PEN,486COR97198,486,Basic 21 Perú,barrido,,,,Rojo (1307) | Beige (1397) | Blanco (1398) | Vino (1399),Standar,https://euchelperu.com/images/productos/176084113019295788242878.jpg,https://euchelperu.com/producto.php?id=486,2026-09-18T00:17:36Z
489,Vestido Sandra Hilo,Vestidos,8,69.0,,PEN,489VES67439,489,Basic 21 Perú,ambos,,,,Marrón (1311) | Rosado (1562) | Amarillo (1563) | Lila (1564),Standar | Standard,https://euchelperu.com/images/productos/17608453018938796263402.jpg | https://euchelperu.com/images/productos/17623669422631446471548.jpg,https://euchelperu.com/producto.php?id=489,2026-09-18T00:17:49Z
493,Top Summer Hilo,Tops,3,39.0,,PEN,493TOP31393,493,Basic 21 Perú,ambos,,,,Butter Yellow (1315) | Blanco (1378) | Negro (1379) | Beige (1380) | Rosa (1381) | Turqueza (2588) | Hueso (2589) | Verde agua (2590),Standar | Standard,https://euchelperu.com/images/productos/176084048175512100424044.jpg | https://euchelperu.com/images/productos/17626211414734865819628.jpg | https://euchelperu.com/images/productos/176857883303969475340822.jpg | https://euchelperu.com/images/productos/176857890937739705828975.png | https://euchelperu.com/images/productos/176857908982409895795123.png | https://euchelperu.com/images/productos/176857917046828260925208.png | https://euchelperu.com/images/productos/1768579216876922098005.png | https://euchelperu.com/images/productos/17685792933124434667840.png,https://euchelperu.com/producto.php?id=493,2026-09-18T00:18:27Z
496,Vestido Belly Blonda,Vestidos,8,75.0,,PEN,496VES76819,496,Basic 21 Perú,ambos,,,,Amarillo (1371) | Blanco (1372) | Verde menta (3128) | Negro (3129) | Beige (3130),Standar,https://euchelperu.com/images/productos/17624643582820137894158.jpg | https://euchelperu.com/images/productos/176246446366204920531901.jpg | https://euchelperu.com/images/productos/17743134618286936534104.jpg | https://euchelperu.com/images/productos/177431355109718793667899.jpg | https://euchelperu.com/images/productos/177431356852955658554849.jpg,https://euchelperu.com/producto.php?id=496,2026-09-18T00:21:04Z
497,Set Stephany Hilo,Set,10,69.0,,PEN,497SET21639,497,Basic 21 Perú,ambos,,,,Blanco-Negro (1319) | Beige (1492) | Mola (1493) | Negro (1494) | Celeste (2520),Standar | Standard,https://euchelperu.com/images/productos/176084056787344948553142.jpg | https://euchelperu.com/images/productos/17682535094981753975242.png | https://euchelperu.com/images/productos/17682540850907494973706.png,https://euchelperu.com/producto.php?id=497,2026-09-18T00:22:44Z
499,Alice bag,Carteras,12,65.0,,PEN,4991,499,Basic 21 Perú,barrido,,,,Negro (1333) | Marrón (1334),Standar,https://euchelperu.com/images/productos/176085137457270144566043.jpg | https://euchelperu.com/images/productos/17608513823944294364659.jpg,https://euchelperu.com/producto.php?id=499,2026-09-18T00:23:04Z
500,Evelyn bag,Carteras,12,75.0,,PEN,5001,500,Basic 21 Perú,ambos,,,,Negro (1335) | Blanco (1336) | Rosado (1337),Standar,https://euchelperu.com/images/productos/176085148483536726077004.jpg | https://euchelperu.com/images/productos/176085149593121897332431.jpg | https://euchelperu.com/images/productos/17608515047919048598346.jpg,https://euchelperu.com/producto.php?id=500,2026-09-18T00:23:55Z
502,Antonella bag,Carteras,12,75.0,,PEN,5021,502,Basic 21 Perú,ambos,,,,Marrón (1341) | Negro (1342) | Blanco (1343),Standar,https://euchelperu.com/images/productos/176085179275491487147144.jpg | https://euchelperu.com/images/productos/176085180442889302427671.jpg | https://euchelperu.com/images/productos/17608518101104137427856.jpg,https://euchelperu.com/producto.php?id=502,2026-09-18T00:25:15Z
505,Olivia bag,Carteras,12,85.0,,PEN,5051,505,Basic 21 Perú,barrido,,,,Blanco (1351) | Negro (1352),Standar,https://euchelperu.com/images/productos/176085224223793845084429.jpg | https://euchelperu.com/images/productos/17608522498943078054131.jpg,https://euchelperu.com/producto.php?id=505,2026-09-18T00:25:47Z
506,Camile bag,Carteras,12,85.0,,PEN,5061,506,Basic 21 Perú,barrido,,,,Negro (1353) | Blanco (1354),Standar,https://euchelperu.com/images/productos/17608523871749948569698.jpg | https://euchelperu.com/images/productos/176085239471915215265939.jpg,https://euchelperu.com/producto.php?id=506,2026-09-18T00:25:54Z
508,Kassy bag,Carteras,12,75.0,,PEN,5081,508,Basic 21 Perú,barrido,,,,Negro (1356) | Beige (1357),Standar,https://euchelperu.com/images/productos/17608525820436298138285.jpg | https://euchelperu.com/images/productos/176085259403466797057814.jpg,https://euchelperu.com/producto.php?id=508,2026-09-18T00:27:02Z
510,Falda Lentejuela 2.0,Faldas,7,75.0,,PEN,510FAL97660,510,Basic 21 Perú,ambos,,,,Negro (1367) | Plateado (1368) | Rosa (1369),Standar,https://euchelperu.com/images/productos/17609251063923027618083.jpg | https://euchelperu.com/images/productos/176092511288831448378470.jpg | https://euchelperu.com/images/productos/176092511904485917785305.jpg,https://euchelperu.com/producto.php?id=510,2026-09-18T00:27:37Z
512,Set Isabella Hilo,Set,10,59.0,,PEN,512SET67688,512,Basic 21 Perú,barrido,"Este set combina un top strapless con una falda larga de hilo, creando un look sofisticado y fresco, perfecto para ocasiones casuales o veraniegas.",,,Palo Rosa (1495) | Celeste (1496) | Negro (1497),Standard,https://euchelperu.com/images/productos/17621314436893334444099.jpg | https://euchelperu.com/images/productos/17624040543289543979835.png | https://euchelperu.com/images/productos/176290288615868833585827.png,https://euchelperu.com/producto.php?id=512,2026-09-18T00:28:42Z
515,Top Caroline Escote,Tops,3,39.0,,PEN,515TOP70295,515,Basic 21 Perú,barrido,Este top asimétrico combina un corte moderno que resalta tu figura con estilo. Perfecto para outfits de noche o looks urbanos con un toque de tendencia.,,,Negro (1507) | Blanco (1509) | Beige (1510),Standard,https://euchelperu.com/images/productos/17623900856442652056618.jpg | https://euchelperu.com/images/productos/176239017958933676818306.jpg | https://euchelperu.com/images/productos/176239040814202249726972.jpg,https://euchelperu.com/producto.php?id=515,2026-09-18T00:28:51Z
516,Top Allison Aro,Tops,3,39.0,,PEN,516TOP74949,516,Basic 21 Perú,ambos,"Este top asimétrico destaca por su diseño único con aro metálico en el hombro, ideal para combinar con faldas o pantalones de tiro alto y crear un look de impacto.",,,Verde (1511) | Blanco (1513),Standard,https://euchelperu.com/images/productos/176238751553046223383272.jpg | https://euchelperu.com/images/productos/176238616199484408315057.png,https://euchelperu.com/producto.php?id=516,2026-09-18T00:29:39Z
517,Top Alice,Tops,3,45.0,,PEN,517TOP88525,517,Basic 21 Perú,barrido,"Este top resalta tu figura con un toque elegante y moderno, perfecto para salidas de noche o looks de temporada.",,,Amarillo (1516) | Blanco (1517) | Negro (1518) | Rosado (1519) | Marrón (1520),Standard,https://euchelperu.com/images/productos/176213153653415268826520.jpg | https://euchelperu.com/images/productos/176240188566008156035192.png | https://euchelperu.com/images/productos/176240200246336688510209.png | https://euchelperu.com/images/productos/176240231363633740716903.png | https://euchelperu.com/images/productos/176240232372124216216160.png,https://euchelperu.com/producto.php?id=517,2026-09-18T00:30:22Z
519,Maxi Chaleco Zenit,Blusas,18,75.0,,PEN,519  MAX74211,519,Basic 21 Perú,ambos,"Elegancia y estilo se unen en esta prenda versátil que eleva cualquier look. Nuestro maxi chaleco aporta un toque moderno y sofisticado, ideal para usar sobre blusas, tops o camisas.",,,Rosado (1528) | Negro (1529) | Beige claro (1530) | Beige oscuro (1531) | Crema (1532),Standard,https://euchelperu.com/images/productos/176213157945855984398205.jpg | https://euchelperu.com/images/productos/176246566091090619619806.jpg | https://euchelperu.com/images/productos/17624664043429765317640.jpg | https://euchelperu.com/images/productos/176246641397262782397073.jpg | https://euchelperu.com/images/productos/176305258506310526521021.jpg,https://euchelperu.com/producto.php?id=519,2026-09-18T00:31:22Z
521,Top Britney Aro,Tops,3,45.0,,PEN,521  TOP79268,521,Basic 21 Perú,ambos,"Top con aros, escote profundo drapeado y diseño halter ajustado. Perfecto para un look moderno y atrevido.",,,Negro (1540) | Vino (1541) | Blanco (1542) | Marrón (1678),Standard | Standar,https://euchelperu.com/images/productos/176238951528483864250239.jpg | https://euchelperu.com/images/productos/176238953128787810721052.jpg | https://euchelperu.com/images/productos/176238981775526181090873.jpg | https://euchelperu.com/images/productos/176325710071548619769454.png,https://euchelperu.com/producto.php?id=521,2026-09-18T00:33:44Z
522,Falda Short Novata,Faldas,7,69.0,,PEN,522FAL44789,522,Basic 21 Perú,barrido,Atrévete a brillar con esta falda short que marca tu figura y aporta un vuelo ligero que te da movimiento y un toque de fantasia para destacar.,,,Negro (1544) | Marrón (1545) | rojo (1546),S | M,https://euchelperu.com/images/productos/176244990746226495361943.png | https://euchelperu.com/images/productos/176213165431143493870040.jpg | https://euchelperu.com/images/productos/17621316639135231741688.jpg,https://euchelperu.com/producto.php?id=522,2026-09-18T00:34:07Z
523,Set Abby,Set,10,75.0,,PEN,523SET19199,523,Basic 21 Perú,ambos,"Set de dos piezas, compuesto por top cruzado con nudo frontal y falda larga con frunce central. Diseño ajustado y elegante, ideal para salidas o eventos nocturnos.",,,Rojo (1547) | Marrón (1548) | Vino (1549) | Azul (1550),Standard,https://euchelperu.com/images/productos/176239087838512794573800.png | https://euchelperu.com/images/productos/17621316830629797764123.jpg | https://euchelperu.com/images/productos/176239090303344844889147.png | https://euchelperu.com/images/productos/176265371351032891687052.jpg,https://euchelperu.com/producto.php?id=523,2026-09-18T00:34:32Z
524,Vestido Hanna Shine,Vestidos,8,75.0,,PEN,524  VES55433,524,Basic 21 Perú,ambos,"Vestido largo brillante, con escote halter profundo y aberturas frontales. Diseño ajustado al cuerpo con abertura lateral, ideal para eventos nocturnos y fiestas.",,,Negro (1554) | Dorado (2230),Standard | Standar,https://euchelperu.com/images/productos/17625375632520264224215.jpg | https://euchelperu.com/images/productos/17665394849962710114908.jpg,https://euchelperu.com/producto.php?id=524,2026-09-18T00:34:38Z
529,TOP VANESSA,Tops,3,39.0,,PEN,529VANE1802,529,Basic 21 Perú,ambos,"Es ideal para combinar con todo, desde tus jeans favoritos hasta faldas de vestir. Una prenda cómoda y versátil para cualquier ocasión.",,,Azul (1609) | Negro (1610) | Marrón (1611) | Blanco (1612) | Vino (1613) | Celeste (1614) | Rosado pastel (3773),Standar,https://euchelperu.com/images/productos/176341737072415429569261.jpg | https://euchelperu.com/images/productos/176359126737778359311012.png | https://euchelperu.com/images/productos/176359137209827414319511.png | https://euchelperu.com/images/productos/176359148624779623185547.png | https://euchelperu.com/images/productos/176359373881781298222797.png | https://euchelperu.com/images/productos/176359417958067245640753.png | https://euchelperu.com/images/productos/178295831154482196277570.jpg,https://euchelperu.com/producto.php?id=529,2026-09-18T00:35:27Z
